Area,Year,Value
Botswana,1982,2243
Botswana,1987,1903
Botswana,1992,1644
Botswana,1997,1458
Botswana,2002,1343
Botswana,2007,1244
Botswana,2012,1125
Botswana,2014,1061
Brazil,1962,73512
Brazil,1967,63711
Brazil,1972,56136
Brazil,1977,49756
Brazil,1982,44208
Brazil,1987,39744
Brazil,1992,36433
Brazil,1997,33718
Brazil,2002,31268
Brazil,2007,29364
Brazil,2012,27969
Brazil,2014,27236
Brunei Darussalam,1962,94866
Brunei Darussalam,1967,75421
Brunei Darussalam,1972,59944
Brunei Darussalam,1977,48907
Brunei Darussalam,1982,41443
Brunei Darussalam,1987,36017
Brunei Darussalam,1992,31250
Brunei Darussalam,1997,27437
Brunei Darussalam,2002,24752
Brunei Darussalam,2007,22697
Brunei Darussalam,2012,20962
Brunei Darussalam,2014,20085
Bulgaria,1962,2624
Bulgaria,1967,2521
Bulgaria,1972,2443
Bulgaria,1977,2389
Bulgaria,1982,2355
Bulgaria,1987,2348
Bulgaria,1992,2427
Bulgaria,1997,2561
Bulgaria,2002,2669
Bulgaria,2007,2775
Bulgaria,2012,2875
Bulgaria,2014,2937
Burkina Faso,1962,2520
Burkina Faso,1967,2340
Burkina Faso,1972,2146
Burkina Faso,1977,1953
Burkina Faso,1982,1746
Burkina Faso,1987,1536
Burkina Faso,1992,1345
Burkina Faso,1997,1172
Burkina Faso,2002,1017
Burkina Faso,2007,876.3
Burkina Faso,2012,753.4
Burkina Faso,2014,690.4
Burundi,1962,3475
Burundi,1967,3110
Burundi,1972,2836
Burundi,1977,2630
Burundi,1982,2308
Burundi,1987,1969
Burundi,1992,1707
Burundi,1997,1567
Burundi,2002,1405
Burundi,2007,1181
Burundi,2012,993.6
Burundi,2014,899.9
Cabo Verde,1962,1422
Cabo Verde,1967,1206
Cabo Verde,1972,1096
Cabo Verde,1977,1089
Cabo Verde,1982,1013
Cabo Verde,1987,925.9
Cabo Verde,1992,836.8
Cabo Verde,1997,732.1
Cabo Verde,2002,658.8
Cabo Verde,2007,623.3
Cabo Verde,2012,598.9
Cabo Verde,2014,576.4
Cambodia,1962,20010
Cambodia,1967,18013
Cambodia,1972,16451
Cambodia,1977,16699
Cambodia,1982,17365
Cambodia,1987,14657
Cambodia,1992,12486
Cambodia,1997,10636
Cambodia,2002,9510
Cambodia,2007,8784
Cambodia,2012,8131
Cambodia,2014,7742
Cameroon,1962,48802
Cameroon,1967,43464
Cameroon,1972,38267
Cameroon,1977,33341
Cameroon,1982,28794
Cameroon,1987,24746
Cameroon,1992,21333
Cameroon,1997,18559
Cameroon,2002,16270
Cameroon,2007,14310
Cameroon,2012,12604
Cameroon,2014,11695
Canada,1962,152733
Canada,1967,139781
Canada,1972,128715
Canada,1977,120132
Canada,1982,113918
Canada,1987,107377
Canada,1992,100515
Canada,1997,95410
Canada,2002,91086
Canada,2007,86411
Canada,2012,81737
Canada,2014,79299
Central African Republic,1962,90559
Central African Republic,1967,82024
Central African Republic,1972,74171
Central African Republic,1977,66888
Central African Republic,1982,58458
Central African Republic,1987,51254
Central African Republic,1992,45646
Central African Republic,1997,40309
Central African Republic,2002,36528
Central African Republic,2007,33555
Central African Republic,2012,30519
Central African Republic,2014,28776
Chad,1962,4805
Chad,1967,4366
Chad,1972,3931
Chad,1977,3525
Chad,1982,3181
Chad,1987,2773
Chad,1992,2362
Chad,1997,2002
Chad,2002,1666
Chad,2007,1391
Chad,2012,1180
Chad,2014,1069
Chile,1962,109883
Chile,1967,98388
Chile,1972,89241
Chile,1977,82356
Chile,1982,76498
Chile,1987,70760
Chile,1992,65232
Chile,1997,60641
Chile,2002,56931
Chile,2007,53757
Chile,2012,50897
Chile,2014,49309
China,1962,4135
China,1967,3692
China,1972,3236
China,1977,2936
China,1982,2733
China,1987,2516
China,1992,2315
China,1997,2205
China,2002,2141
China,2007,2084
China,2012,2029
China,2014,1999
Colombia,1962,122571
Colombia,1967,105608
Colombia,1972,92669
Colombia,1977,82803
Colombia,1982,73897
Colombia,1987,66359
Colombia,1992,60322
Colombia,1997,55505
Colombia,2002,51597
Colombia,2007,48338
Colombia,2012,45754
Colombia,2014,44475
Comoros,1962,6154
Comoros,1967,5607
Comoros,1972,5046
Comoros,1977,4356
Comoros,1982,3654
Comoros,1987,3161
Comoros,1992,2726
Comoros,1997,2369
Comoros,2002,2086
Comoros,2007,1848
Comoros,2012,1636
Comoros,2014,1522
Congo,1962,207865
Congo,1967,181373
Congo,1972,156448
Congo,1977,134464
Congo,1982,116170
Congo,1987,100817
Congo,1992,88270
Congo,1997,77244
Congo,2002,68161
Congo,2007,59742
Congo,2012,51797
Congo,2014,48052
Costa Rica,1962,78856
Costa Rica,1967,66667
Costa Rica,1972,58038
Costa Rica,1977,51178
Costa Rica,1982,44823
Costa Rica,1987,39345
Costa Rica,1992,34695
Costa Rica,1997,30682
Costa Rica,2002,27812
Costa Rica,2007,25864
Costa Rica,2012,24280
Costa Rica,2014,23502
Côte d'Ivoire,1962,20545
Côte d'Ivoire,1967,16737
Côte d'Ivoire,1972,13368
Côte d'Ivoire,1977,10618
Côte d'Ivoire,1982,8536
Côte d'Ivoire,1987,7024
Côte d'Ivoire,1992,5889
Côte d'Ivoire,1997,5024
Côte d'Ivoire,2002,4471
Côte d'Ivoire,2007,4074
Côte d'Ivoire,2012,3641
Côte d'Ivoire,2014,3385
Croatia,1992,7965
Croatia,1997,8319
Croatia,2002,8574
Croatia,2007,8653
Croatia,2012,8794
Croatia,2014,8892
Cuba,1962,5117
Cuba,1967,4613
Cuba,1972,4224
Cuba,1977,3956
Cuba,1982,3840
Cuba,1987,3712
Cuba,1992,3551
Cuba,1997,3465
Cuba,2002,3408
Cuba,2007,3378
Cuba,2012,3361
Cuba,2014,3347
Cyprus,1962,1350
Cyprus,1967,1319
Cyprus,1972,1242
Cyprus,1977,1172
Cyprus,1982,1128
Cyprus,1987,1078
Cyprus,1992,974.1
Cyprus,1997,875.7
Cyprus,2002,796
Cyprus,2007,733.8
Cyprus,2012,690.9
Cyprus,2014,669.5
Czechia,1997,1275
Czechia,2002,1286
Czechia,2007,1273
Czechia,2012,1247
Czechia,2014,1247
Democratic People's Republic of Korea,1962,5644
Democratic People's Republic of Korea,1967,5067
Democratic People's Republic of Korea,1972,4404
Democratic People's Republic of Korea,1977,3998
Democratic People's Republic of Korea,1982,3743
Democratic People's Republic of Korea,1987,3465
Democratic People's Republic of Korea,1992,3215
Democratic People's Republic of Korea,1997,3012
Democratic People's Republic of Korea,2002,2882
Democratic People's Republic of Korea,2007,2779
Democratic People's Republic of Korea,2012,2706
Democratic People's Republic of Korea,2014,2663
Democratic Republic of the Congo,1962,56106
Democratic Republic of the Congo,1967,48972
Democratic Republic of the Congo,1972,42612
Democratic Republic of the Congo,1977,37124
Democratic Republic of the Congo,1982,32443
Democratic Republic of the Congo,1987,28371
Democratic Republic of the Congo,1992,23820
Democratic Republic of the Congo,1997,20198
Democratic Republic of the Congo,2002,17657
Democratic Republic of the Congo,2007,15041
Democratic Republic of the Congo,2012,12804
Democratic Republic of the Congo,2014,11648
Denmark,1962,1291
Denmark,1967,1242
Denmark,1972,1203
Denmark,1977,1177
Denmark,1982,1171
Denmark,1987,1173
Denmark,1992,1160
Denmark,1997,1137
Denmark,2002,1118
Denmark,2007,1097
Denmark,2012,1071
Denmark,2014,1058
Djibouti,1962,3185
Djibouti,1967,2283
Djibouti,1972,1674
Djibouti,1977,1081
Djibouti,1982,779.8
Djibouti,1987,617.8
Djibouti,1992,478.4
Djibouti,1997,437.6
Djibouti,2002,402.4
Djibouti,2007,375.3
Djibouti,2012,351.7
Djibouti,2014,337.9
Dominica,1962,3227
Dominica,1967,2955
Dominica,1972,2788
Dominica,1977,2724
Dominica,1982,2661
Dominica,1987,2764
Dominica,1992,2818
Dominica,1997,2826
Dominica,2002,2865
Dominica,2007,2825
Dominica,2012,2790
Dominica,2014,2752
Dominican Republic,1962,6674
Dominican Republic,1967,5697
Dominican Republic,1972,4937
Dominican Republic,1977,4342
Dominican Republic,1982,3866
Dominican Republic,1987,3474
Dominican Republic,1992,3146
Dominican Republic,1997,2879
Dominican Republic,2002,2661
Dominican Republic,2007,2473
Dominican Republic,2012,2314
Dominican Republic,2014,2232
Ecuador,1962,91918
Ecuador,1967,79483
Ecuador,1972,68813
Ecuador,1977,59995
Ecuador,1982,52711
Ecuador,1987,46549
Ecuador,1992,41323
Ecuador,1997,37099
Ecuador,2002,33843
Ecuador,2007,31144
Ecuador,2012,28692
Ecuador,2014,27403
Egypt,1962,63.02
Egypt,1967,55.46
Egypt,1972,49.58
Egypt,1977,44.58
Egypt,1982,39.47
Egypt,1987,34.5
Egypt,1992,30.55
Egypt,1997,27.8
Egypt,2002,25.38
Egypt,2007,23.19
Egypt,2012,21.01
Egypt,2014,19.67
El Salvador,1962,5338
El Salvador,1967,4619
El Salvador,1972,4047
El Salvador,1977,3611
El Salvador,1982,3310
El Salvador,1987,3094
El Salvador,1992,2899
El Salvador,1997,2746
El Salvador,2002,2661
El Salvador,2007,2611
El Salvador,2012,2574
El Salvador,2014,2551
Equatorial Guinea,1962,100814
Equatorial Guinea,1967,92068
Equatorial Guinea,1972,94580
Equatorial Guinea,1977,117967
Equatorial Guinea,1982,103462
Equatorial Guinea,1987,75736
Equatorial Guinea,1992,64341
Equatorial Guinea,1997,54189
Equatorial Guinea,2002,45799
Equatorial Guinea,2007,39051
Equatorial Guinea,2012,33605
Equatorial Guinea,2014,30766
Eritrea,1997,858.6
Eritrea,2002,739
Eritrea,2007,635.5
Eritrea,2012,572.4
Eritrea,2014,535.6
Estonia,1992,8356
Estonia,1997,9014
Estonia,2002,9190
Estonia,2007,9457
Estonia,2012,9600
Estonia,2014,9680
Ethiopia,1997,2004
Ethiopia,2002,1733
Ethiopia,2007,1508
Ethiopia,2012,1323
Ethiopia,2014,1227
Fiji,1962,67718
Fiji,1967,58516
Fiji,1972,52598
Fiji,1977,47719
Fiji,1982,42727
Fiji,1987,39559
Fiji,1992,38348
Fiji,1997,36007
Fiji,2002,35001
Fiji,2007,34204
Fiji,2012,32658
Fiji,2014,32003
Finland,1962,23804
Finland,1967,23342
Finland,1972,23036
Finland,1977,22579
Finland,1982,22172
Finland,1987,21673
Finland,1992,21251
Finland,1997,20813
Finland,2002,20573
Finland,2007,20231
Finland,2012,19724
Finland,2014,19444
France,1962,4244
France,1967,4017
France,1972,3865
France,1977,3738
France,1982,3668
France,1987,3571
France,1992,3479
France,1997,3410
France,2002,3329
France,2007,3228
France,2012,3147
France,2014,3106
Gabon,1962,321695
Gabon,1967,296136
Gabon,1972,267493
Gabon,1977,241603
Gabon,1982,213848
Gabon,1987,187022
Gabon,1992,163184
Gabon,1997,143357
Gabon,2002,127230
Gabon,2007,113810
Gabon,2012,101674
Gabon,2014,95072
Gambia,1962,7823
Gambia,1967,7206
Gambia,1972,6322
Gambia,1977,5437
Gambia,1982,4628
Gambia,1987,3731
Gambia,1992,3062
Gambia,1997,2662
Gambia,2002,2294
Gambia,2007,1953
Gambia,2012,1660
Gambia,2014,1507
Georgia,1992,10874
Georgia,1997,11813
Georgia,2002,12555
Georgia,2007,13254
Georgia,2012,14044
Georgia,2014,14532
Germany,1962,1441
Germany,1967,1388
Germany,1972,1360
Germany,1977,1363
Germany,1982,1375
Germany,1987,1374
Germany,1992,1336
Germany,1997,1305
Germany,2002,1310
Germany,2007,1323
Germany,2012,1330
Germany,2014,1326
Ghana,1962,4277
Ghana,1967,3761
Ghana,1972,3336
Ghana,1977,2974
Ghana,1982,2638
Ghana,1987,2248
Ghana,1992,1958
Ghana,1997,1725
Ghana,2002,1531
Ghana,2007,1345
Ghana,2012,1186
Ghana,2014,1105
Greece,1962,6895
Greece,1967,6720
Greece,1972,6549
Greece,1977,6266
Greece,1982,5936
Greece,1987,5812
Greece,1992,5620
Greece,1997,5371
Greece,2002,5267
Greece,2007,5211
Greece,2012,5221
Greece,2014,5294
Grenada,1962,2164
Grenada,1967,2106
Grenada,1972,2129
Grenada,1977,2218
Grenada,1982,2148
Grenada,1987,2012
Grenada,1992,2058
Grenada,1997,1978
Grenada,2002,1959
Grenada,2007,1931
Grenada,2012,1896
Grenada,2014,1873
Guatemala,1962,25063
Guatemala,1967,21871
Guatemala,1972,19031
Guatemala,1977,16596
Guatemala,1982,14544
Guatemala,1987,12811
Guatemala,1992,11353
Guatemala,1997,10044
Guatemala,2002,8898
Guatemala,2007,7914
Guatemala,2012,7105
Guatemala,2014,6682
Guinea,1962,61230
Guinea,1967,56191
Guinea,1972,52644
Guinea,1977,51434
Guinea,1982,48239
Guinea,1987,42047
Guinea,1992,33477
Guinea,1997,27128
Guinea,2002,24797
Guinea,2007,22259
Guinea,2012,19434
Guinea,2014,17924
Guinea-Bissau,1962,25397
Guinea-Bissau,1967,23742
Guinea-Bissau,1972,21677
Guinea-Bissau,1977,19863
Guinea-Bissau,1982,18075
Guinea-Bissau,1987,16199
Guinea-Bissau,1992,14480
Guinea-Bissau,1997,12966
Guinea-Bissau,2002,11662
Guinea-Bissau,2007,10478
Guinea-Bissau,2012,9329
Guinea-Bissau,2014,8677
Guyana,1962,401265
Guyana,1967,358631
Guyana,1972,338388
Guyana,1977,316107
Guyana,1982,306811
Guyana,1987,323403
Guyana,1992,335842
Guyana,1997,328427
Guyana,2002,324317
Guyana,2007,323230
Guyana,2012,317774
Guyana,2014,314170
Haiti,1962,3234
Haiti,1967,2926
Haiti,1972,2668
Haiti,1977,2436
Haiti,1982,2185
Haiti,1987,1950
Haiti,1992,1761
Haiti,1997,1604
Haiti,2002,1473
Haiti,2007,1361
Haiti,2012,1264
Haiti,2014,1215
Honduras,1962,42384
Honduras,1967,36468
Honduras,1972,31866
Honduras,1977,27415
Honduras,1982,23438
Honduras,1987,20156
Honduras,1992,17502
Honduras,1997,15482
Honduras,2002,13950
Honduras,2007,12708
Honduras,2012,11719
Honduras,2014,11227
Hungary,1962,596.1
Hungary,1967,586
Hungary,1972,576
Hungary,1977,563.3
Hungary,1982,559.7
Hungary,1987,572.4
Hungary,1992,578.9
Hungary,1997,581.9
Hungary,2002,590.1
Hungary,2007,596.2
Hungary,2012,602.5
Hungary,2014,608.8
Iceland,1962,930997
Iceland,1967,861196
Iceland,1972,809909
Iceland,1977,765421
Iceland,1982,729301
Iceland,1987,688538
Iceland,1992,654098
Iceland,1997,623167
Iceland,2002,592541
Iceland,2007,556647
Iceland,2012,525665
Iceland,2014,516090
India,1962,3089
India,1967,2785
India,1972,2494
India,1977,2222
India,1982,1980
India,1987,1769
India,1992,1595
India,1997,1449
India,2002,1326
India,2007,1226
India,2012,1144
India,2014,1103
Indonesia,1962,21813
Indonesia,1967,19064
Indonesia,1972,16678
Indonesia,1977,14703
Indonesia,1982,13067
Indonesia,1987,11757
Indonesia,1992,10753
Indonesia,1997,9953
Indonesia,2002,9288
Indonesia,2007,8691
Indonesia,2012,8140
Indonesia,2014,7839
Iran (Islamic Republic of),1962,5570
Iran (Islamic Republic of),1967,4883
Iran (Islamic Republic of),1972,4273
Iran (Islamic Republic of),1977,3691
Iran (Islamic Republic of),1982,3070
Iran (Islamic Republic of),1987,2512
Iran (Islamic Republic of),1992,2211
Iran (Islamic Republic of),1997,2058
Iran (Islamic Republic of),2002,1898
Iran (Islamic Republic of),2007,1792
Iran (Islamic Republic of),2012,1687
Iran (Islamic Republic of),2014,1624
Iraq,1962,4587
Iraq,1967,3934
Iraq,1972,3321
Iraq,1977,2825
Iraq,1982,2438
Iraq,1987,2160
Iraq,1992,1906
Iraq,1997,1636
Iraq,2002,1411
Iraq,2007,1238
Iraq,2012,1068
Iraq,2014,966.4
Ireland,1962,17364
Ireland,1967,17002
Ireland,1972,16182
Ireland,1977,14903
Ireland,1982,13996
Ireland,1987,13741
Ireland,1992,13680
Ireland,1997,13222
Ireland,2002,12349
Ireland,2007,11164
Ireland,2012,10497
Ireland,2014,10452
Israel,1962,331.3
Israel,1967,282.7
Israel,1972,247.2
Israel,1977,213.4
Israel,1982,193.1
Israel,1987,177.9
Israel,1992,156
Israel,1997,133.2
Israel,2002,120.2
Israel,2007,108.4
Israel,2012,97.47
Israel,2014,93.01
Italy,1962,3617
Italy,1967,3480
Italy,1972,3363
Italy,1977,3272
Italy,1982,3223
Italy,1987,3203
Italy,1992,3198
Italy,1997,3199
Italy,2002,3165
Italy,2007,3086
Italy,2012,3055
Italy,2014,3052
Jamaica,1962,6437
Jamaica,1967,5985
Jamaica,1972,5606
Jamaica,1977,5237
Jamaica,1982,4892
Jamaica,1987,4606
Jamaica,1992,4466
Jamaica,1997,4268
Jamaica,2002,4106
Jamaica,2007,4000
Jamaica,2012,3916
Jamaica,2014,3874
Japan,1962,4562
Japan,1967,4312
Japan,1972,4033
Japan,1977,3803
Japan,1982,3653
Japan,1987,3553
Japan,1992,3491
Japan,1997,3439
Japan,2002,3406
Japan,2007,3379
Japan,2012,3382
Japan,2014,3397
Jordan,1962,708.4
Jordan,1967,516.7
Jordan,1972,376.4
Jordan,1977,326
Jordan,1982,276.9
Jordan,1987,228.7
Jordan,1992,182.2
Jordan,1997,150.1
Jordan,2002,138.1
Jordan,2007,118.4
Jordan,2012,97.51
Jordan,2014,89.8
Kazakhstan,1992,3916
Kazakhstan,1997,4161
Kazakhstan,2002,4287
Kazakhstan,2007,4084
Kazakhstan,2012,3826
Kazakhstan,2014,3651
Kenya,1962,2399
Kenya,1967,2039
Kenya,1972,1713
Kenya,1977,1425
Kenya,1982,1179
Kenya,1987,979.2
Kenya,1992,827
Kenya,1997,717.7
Kenya,2002,633.2
Kenya,2007,555.7
Kenya,2012,486.6
Kenya,2014,449.5
Kuwait,1962,0
Kuwait,1967,0
Kuwait,1972,0
Kuwait,1977,0
Kuwait,1982,0
Kuwait,1987,0
Kuwait,1992,0
Kuwait,1997,0
Kuwait,2002,0
Kuwait,2007,0
Kuwait,2012,0
Kuwait,2014,0
Kyrgyzstan,1992,10929
Kyrgyzstan,1997,10334
Kyrgyzstan,2002,9732
Kyrgyzstan,2007,9357
Kyrgyzstan,2012,8663
Kyrgyzstan,2014,8237
Lao People's Democratic Republic,1962,85766
Lao People's Democratic Republic,1967,76313
Lao People's Democratic Republic,1972,67089
Lao People's Democratic Republic,1977,60811
Lao People's Democratic Republic,1982,56082
Lao People's Democratic Republic,1987,48883
Lao People's Democratic Republic,1992,42339
Lao People's Democratic Republic,1997,37562
Lao People's Democratic Republic,2002,34606
Lao People's Democratic Republic,2007,32054
Lao People's Democratic Republic,2012,29414
Lao People's Democratic Republic,2014,27992
Latvia,1992,6488
Latvia,1997,6957
Latvia,2002,7311
Latvia,2007,7803
Latvia,2012,8316
Latvia,2014,8599
Lebanon,1962,2494
Lebanon,1967,2207
Lebanon,1972,1986
Lebanon,1977,1842
Lebanon,1982,1824
Lebanon,1987,1796
Lebanon,1992,1701
Lebanon,1997,1552
Lebanon,2002,1362
Lebanon,2007,1175
Lebanon,2012,974.8
Lebanon,2014,820.4
Lesotho,1962,5930
Lesotho,1967,5386
Lesotho,1972,4865
Lesotho,1977,4326
Lesotho,1982,3806
Lesotho,1987,3441
Lesotho,1992,3151
Lesotho,1997,2902
Lesotho,2002,2775
Lesotho,2007,2674
Lesotho,2012,2543
Lesotho,2014,2450
Liberia,1962,170940
Liberia,1967,152091
Liberia,1972,133601
Liberia,1977,116009
Liberia,1982,98232
Liberia,1987,91075
Liberia,1992,98571
Liberia,1997,84567
Liberia,2002,65125
Liberia,2007,56786
Liberia,2012,47733
Liberia,2014,44415
Libya,1962,455.7
Libya,1967,375.9
Libya,1972,303.4
Libya,1977,246.5
Libya,1982,202.9
Libya,1987,171.7
Libya,1992,152.3
Libya,1997,138.3
Libya,2002,126.9
Libya,2007,116.3
Libya,2012,111.4
Libya,2014,111.5
Lithuania,1992,4189
Lithuania,1997,4326
Lithuania,2002,4503
Lithuania,2007,4737
Lithuania,2012,5126
Lithuania,2014,5372
Luxembourg,1962,2562
Luxembourg,1967,2485
Luxembourg,1972,2440
Luxembourg,1977,2415
Luxembourg,1982,2398
Luxembourg,1987,2387
Luxembourg,1992,2351
Luxembourg,1997,2311
Luxembourg,2002,2254
Luxembourg,2007,2107
Luxembourg,2012,1878
Luxembourg,2014,1763
Madagascar,1962,62955
Madagascar,1967,55501
Madagascar,1972,48475
Madagascar,1977,41957
Madagascar,1982,36547
Madagascar,1987,31904
Madagascar,1992,27479
Madagascar,1997,23519
Madagascar,2002,20136
Madagascar,2007,17397
Madagascar,2012,15116
Madagascar,2014,13906
Malawi,1962,4265
Malawi,1967,3787
Malawi,1972,3321
Malawi,1977,2868
Malawi,1982,2489
Malawi,1987,1991
Malawi,1992,1667
Malawi,1997,1573
Malawi,2002,1369
Malawi,2007,1196
Malawi,2012,1028
Malawi,2014,937.6
Malaysia,1962,66582
Malaysia,1967,57358
Malaysia,1972,50611
Malaysia,1977,44989
Malaysia,1982,39879
Malaysia,1987,34722
Malaysia,1992,30200
Malaysia,1997,26596
Malaysia,2002,23769
Malaysia,2007,21698
Malaysia,2012,19985
Malaysia,2014,19122
Maldives,1962,316.1
Maldives,1967,279.1
Maldives,1972,243.1
Maldives,1977,207.5
Maldives,1982,176.6
Maldives,1987,147.7
Maldives,1992,127.1
Maldives,1997,113.2
Maldives,2002,103.4
Maldives,2007,95.09
Maldives,2012,87.01
Maldives,2014,82.49
Mali,1962,11150
Mali,1967,10515
Mali,1972,9761
Mali,1977,8938
Mali,1982,8122
Mali,1987,7432
Mali,1992,6748
Mali,1997,5901
Mali,2002,5118
Mali,2007,4361
Mali,2012,3724
Mali,2014,3409
Malta,1962,162.7
Malta,1967,165.7
Malta,1972,165.7
Malta,1977,162.2
Malta,1982,154.4
Malta,1987,146.2
Malta,1992,139.3
Malta,1997,133.3
Malta,2002,129.1
