Area,Year,Value
Central African Republic,2012,0
Central African Republic,2014,0
Chad,1962,30.7
Chad,1967,30.7
Chad,1972,30.7
Chad,1977,30.7
Chad,1982,30.7
Chad,1987,30.7
Chad,1992,30.7
Chad,1997,30.7
Chad,2002,30.7
Chad,2007,30.7
Chad,2012,30.7
Chad,2014,30.7
Chile,1962,38.06
Chile,1967,38.06
Chile,1972,38.06
Chile,1977,38.06
Chile,1982,38.06
Chile,1987,38.06
Chile,1992,38.06
Chile,1997,38.06
Chile,2002,38.06
Chile,2007,38.06
Chile,2012,38.06
Chile,2014,38.06
China,1962,27.32
China,1967,27.32
China,1972,27.32
China,1977,27.32
China,1982,27.32
China,1987,27.32
China,1992,27.32
China,1997,27.32
China,2002,27.32
China,2007,27.32
China,2012,27.32
China,2014,27.32
Colombia,1962,215
Colombia,1967,215
Colombia,1972,215
Colombia,1977,215
Colombia,1982,215
Colombia,1987,215
Colombia,1992,215
Colombia,1997,215
Colombia,2002,215
Colombia,2007,215
Colombia,2012,215
Colombia,2014,215
Comoros,1962,0
Comoros,1967,0
Comoros,1972,0
Comoros,1977,0
Comoros,1982,0
Comoros,1987,0
Comoros,1992,0
Comoros,1997,0
Comoros,2002,0
Comoros,2007,0
Comoros,2012,0
Comoros,2014,0
Congo,1962,610
Congo,1967,610
Congo,1972,610
Congo,1977,610
Congo,1982,610
Congo,1987,610
Congo,1992,610
Congo,1997,610
Congo,2002,610
Congo,2007,610
Congo,2012,610
Congo,2014,610
Cook Islands,1962,0
Cook Islands,1967,0
Cook Islands,1972,0
Cook Islands,1977,0
Cook Islands,1982,0
Cook Islands,1987,0
Cook Islands,1992,0
Cook Islands,1997,0
Cook Islands,2002,0
Cook Islands,2007,0
Cook Islands,2012,0
Cook Islands,2014,0
Costa Rica,1962,0
Costa Rica,1967,0
Costa Rica,1972,0
Costa Rica,1977,0
Costa Rica,1982,0
Costa Rica,1987,0
Costa Rica,1992,0
Costa Rica,1997,0
Costa Rica,2002,0
Costa Rica,2007,0
Costa Rica,2012,0
Costa Rica,2014,0
Côte d'Ivoire,1962,7.3
Côte d'Ivoire,1967,7.3
Côte d'Ivoire,1972,7.3
Côte d'Ivoire,1977,7.3
Côte d'Ivoire,1982,7.3
Côte d'Ivoire,1987,7.3
Côte d'Ivoire,1992,7.3
Côte d'Ivoire,1997,7.3
Côte d'Ivoire,2002,7.3
Côte d'Ivoire,2007,7.3
Côte d'Ivoire,2012,7.3
Côte d'Ivoire,2014,7.3
Croatia,1992,67.8
Croatia,1997,67.8
Croatia,2002,67.8
Croatia,2007,67.8
Croatia,2012,67.8
Croatia,2014,67.8
Cuba,1962,0
Cuba,1967,0
Cuba,1972,0
Cuba,1977,0
Cuba,1982,0
Cuba,1987,0
Cuba,1992,0
Cuba,1997,0
Cuba,2002,0
Cuba,2007,0
Cuba,2012,0
Cuba,2014,0
Cyprus,1962,0
Cyprus,1967,0
Cyprus,1972,0
Cyprus,1977,0
Cyprus,1982,0
Cyprus,1987,0
Cyprus,1992,0
Cyprus,1997,0
Cyprus,2002,0
Cyprus,2007,0
Cyprus,2012,0
Cyprus,2014,0
Czechia,1997,0
Czechia,2002,0
Czechia,2007,0
Czechia,2012,0
Czechia,2014,0
Democratic People's Republic of Korea,1962,10.15
Democratic People's Republic of Korea,1967,10.15
Democratic People's Republic of Korea,1972,10.15
Democratic People's Republic of Korea,1977,10.15
Democratic People's Republic of Korea,1982,10.15
Democratic People's Republic of Korea,1987,10.15
Democratic People's Republic of Korea,1992,10.15
Democratic People's Republic of Korea,1997,10.15
Democratic People's Republic of Korea,2002,10.15
Democratic People's Republic of Korea,2007,10.15
Democratic People's Republic of Korea,2012,10.15
Democratic People's Republic of Korea,2014,10.15
Democratic Republic of the Congo,1962,383
Democratic Republic of the Congo,1967,383
Democratic Republic of the Congo,1972,383
Democratic Republic of the Congo,1977,383
Democratic Republic of the Congo,1982,383
Democratic Republic of the Congo,1987,383
Democratic Republic of the Congo,1992,383
Democratic Republic of the Congo,1997,383
Democratic Republic of the Congo,2002,383
Democratic Republic of the Congo,2007,383
Democratic Republic of the Congo,2012,383
Democratic Republic of the Congo,2014,383
Denmark,1962,0
Denmark,1967,0
Denmark,1972,0
Denmark,1977,0
Denmark,1982,0
Denmark,1987,0
Denmark,1992,0
Denmark,1997,0
Denmark,2002,0
Denmark,2007,0
Denmark,2012,0
Denmark,2014,0
Djibouti,1962,0
Djibouti,1967,0
Djibouti,1972,0
Djibouti,1977,0
Djibouti,1982,0
Djibouti,1987,0
Djibouti,1992,0
Djibouti,1997,0
Djibouti,2002,0
Djibouti,2007,0
Djibouti,2012,0
Djibouti,2014,0
Dominica,1962,0
Dominica,1967,0
Dominica,1972,0
Dominica,1977,0
Dominica,1982,0
Dominica,1987,0
Dominica,1992,0
Dominica,1997,0
Dominica,2002,0
Dominica,2007,0
Dominica,2012,0
Dominica,2014,0
Dominican Republic,1962,0
Dominican Republic,1967,0
Dominican Republic,1972,0
Dominican Republic,1977,0
Dominican Republic,1982,0
Dominican Republic,1987,0
Dominican Republic,1992,0
Dominican Republic,1997,0
Dominican Republic,2002,0
Dominican Republic,2007,0
Dominican Republic,2012,0
Dominican Republic,2014,0
Ecuador,1962,0
Ecuador,1967,0
Ecuador,1972,0
Ecuador,1977,0
Ecuador,1982,0
Ecuador,1987,0
Ecuador,1992,0
Ecuador,1997,0
Ecuador,2002,0
Ecuador,2007,0
Ecuador,2012,0
Ecuador,2014,0
Egypt,1962,56.5
Egypt,1967,56.5
Egypt,1972,56.5
Egypt,1977,56.5
Egypt,1982,56.5
Egypt,1987,56.5
Egypt,1992,56.5
Egypt,1997,56.5
Egypt,2002,56.5
Egypt,2007,56.5
Egypt,2012,56.5
Egypt,2014,56.5
El Salvador,1962,10.64
El Salvador,1967,10.64
El Salvador,1972,10.64
El Salvador,1977,10.64
El Salvador,1982,10.64
El Salvador,1987,10.64
El Salvador,1992,10.64
El Salvador,1997,10.64
El Salvador,2002,10.64
El Salvador,2007,10.64
El Salvador,2012,10.64
El Salvador,2014,10.64
Equatorial Guinea,1962,0
Equatorial Guinea,1967,0
Equatorial Guinea,1972,0
Equatorial Guinea,1977,0
Equatorial Guinea,1982,0
Equatorial Guinea,1987,0
Equatorial Guinea,1992,0
Equatorial Guinea,1997,0
Equatorial Guinea,2002,0
Equatorial Guinea,2007,0
Equatorial Guinea,2012,0
Equatorial Guinea,2014,0
Eritrea,1997,4.515
Eritrea,2002,4.515
Eritrea,2007,4.515
Eritrea,2012,4.515
Eritrea,2014,4.515
Estonia,1992,0.096
Estonia,1997,0.096
Estonia,2002,0.096
Estonia,2007,0.096
Estonia,2012,0.096
Estonia,2014,0.096
Ethiopia,1997,0
Ethiopia,2002,0
Ethiopia,2007,0
Ethiopia,2012,0
Ethiopia,2014,0
Faroe Islands,1962,0
Faroe Islands,1967,0
Faroe Islands,1972,0
Faroe Islands,1977,0
Faroe Islands,1982,0
Faroe Islands,1987,0
Faroe Islands,1992,0
Faroe Islands,1997,0
Faroe Islands,2002,0
Faroe Islands,2007,0
Faroe Islands,2012,0
Faroe Islands,2014,0
Fiji,1962,0
Fiji,1967,0
Fiji,1972,0
Fiji,1977,0
Fiji,1982,0
Fiji,1987,0
Fiji,1992,0
Fiji,1997,0
Fiji,2002,0
Fiji,2007,0
Fiji,2012,0
Fiji,2014,0
Finland,1962,3
Finland,1967,3
Finland,1972,3
Finland,1977,3
Finland,1982,3
Finland,1987,3
Finland,1992,3
Finland,1997,3
Finland,2002,3
Finland,2007,3
Finland,2012,3
Finland,2014,3
France,1962,11
France,1967,11
France,1972,11
France,1977,11
France,1982,11
France,1987,11
France,1992,11
France,1997,11
France,2002,11
France,2007,11
France,2012,11
France,2014,11
Gabon,1962,2
Gabon,1967,2
Gabon,1972,2
Gabon,1977,2
Gabon,1982,2
Gabon,1987,2
Gabon,1992,2
Gabon,1997,2
Gabon,2002,2
Gabon,2007,2
Gabon,2012,2
Gabon,2014,2
Gambia,1962,5
Gambia,1967,5
Gambia,1972,5
Gambia,1977,5
Gambia,1982,5
Gambia,1987,5
Gambia,1992,5
Gambia,1997,5
Gambia,2002,5
Gambia,2007,5
Gambia,2012,5
Gambia,2014,5
Georgia,1992,5.2
Georgia,1997,5.2
Georgia,2002,5.2
Georgia,2007,5.2
Georgia,2012,5.2
Georgia,2014,5.2
Germany,1962,47
Germany,1967,47
Germany,1972,47
Germany,1977,47
Germany,1982,47
Germany,1987,47
Germany,1992,47
Germany,1997,47
Germany,2002,47
Germany,2007,47
Germany,2012,47
Germany,2014,47
Ghana,1962,25.9
Ghana,1967,25.9
Ghana,1972,25.9
Ghana,1977,25.9
Ghana,1982,25.9
Ghana,1987,25.9
Ghana,1992,25.9
Ghana,1997,25.9
Ghana,2002,25.9
Ghana,2007,25.9
Ghana,2012,25.9
Ghana,2014,25.9
Greece,1962,10.4
Greece,1967,10.4
Greece,1972,10.4
Greece,1977,10.4
Greece,1982,10.4
Greece,1987,10.4
Greece,1992,10.4
Greece,1997,10.4
Greece,2002,10.4
Greece,2007,10.4
Greece,2012,10.4
Greece,2014,10.4
Grenada,1962,0
Grenada,1967,0
Grenada,1972,0
Grenada,1977,0
Grenada,1982,0
Grenada,1987,0
Grenada,1992,0
Grenada,1997,0
Grenada,2002,0
Grenada,2007,0
Grenada,2012,0
Grenada,2014,0
Guatemala,1962,18.71
Guatemala,1967,18.71
Guatemala,1972,18.71
Guatemala,1977,18.71
Guatemala,1982,18.71
Guatemala,1987,18.71
Guatemala,1992,18.71
Guatemala,1997,18.71
Guatemala,2002,18.71
Guatemala,2007,18.71
Guatemala,2012,18.71
Guatemala,2014,18.71
Guinea,1962,0
Guinea,1967,0
Guinea,1972,0
Guinea,1977,0
Guinea,1982,0
Guinea,1987,0
Guinea,1992,0
Guinea,1997,0
Guinea,2002,0
Guinea,2007,0
Guinea,2012,0
Guinea,2014,0
Guinea-Bissau,1962,15.4
Guinea-Bissau,1967,15.4
Guinea-Bissau,1972,15.4
Guinea-Bissau,1977,15.4
Guinea-Bissau,1982,15.4
Guinea-Bissau,1987,15.4
Guinea-Bissau,1992,15.4
Guinea-Bissau,1997,15.4
Guinea-Bissau,2002,15.4
Guinea-Bissau,2007,15.4
Guinea-Bissau,2012,15.4
Guinea-Bissau,2014,15.4
Guyana,1962,30
Guyana,1967,30
Guyana,1972,30
Guyana,1977,30
Guyana,1982,30
Guyana,1987,30
Guyana,1992,30
Guyana,1997,30
Guyana,2002,30
Guyana,2007,30
Guyana,2012,30
Guyana,2014,30
Haiti,1962,1.015
Haiti,1967,1.015
Haiti,1972,1.015
Haiti,1977,1.015
Haiti,1982,1.015
Haiti,1987,1.015
Haiti,1992,1.015
Haiti,1997,1.015
Haiti,2002,1.015
Haiti,2007,1.015
Haiti,2012,1.015
Haiti,2014,1.015
Honduras,1962,1.504
Honduras,1967,1.504
Honduras,1972,1.504
Honduras,1977,1.504
Honduras,1982,1.504
Honduras,1987,1.504
Honduras,1992,1.504
Honduras,1997,1.504
Honduras,2002,1.504
Honduras,2007,1.504
Honduras,2012,1.504
Honduras,2014,1.504
Hungary,1962,98
Hungary,1967,98
Hungary,1972,98
Hungary,1977,98
Hungary,1982,98
Hungary,1987,98
Hungary,1992,98
Hungary,1997,98
Hungary,2002,98
Hungary,2007,98
Hungary,2012,98
Hungary,2014,98
Iceland,1962,0
Iceland,1967,0
Iceland,1972,0
Iceland,1977,0
Iceland,1982,0
Iceland,1987,0
Iceland,1992,0
Iceland,1997,0
Iceland,2002,0
Iceland,2007,0
Iceland,2012,0
Iceland,2014,0
India,1962,464.9
India,1967,464.9
India,1972,464.9
India,1977,464.9
India,1982,464.9
India,1987,464.9
India,1992,464.9
India,1997,464.9
India,2002,464.9
India,2007,464.9
India,2012,464.9
India,2014,464.9
Indonesia,1962,0
Indonesia,1967,0
Indonesia,1972,0
Indonesia,1977,0
Indonesia,1982,0
Indonesia,1987,0
Indonesia,1992,0
Indonesia,1997,0
Indonesia,2002,0
Indonesia,2007,0
Indonesia,2012,0
Indonesia,2014,0
Iran (Islamic Republic of),1962,8.545
Iran (Islamic Republic of),1967,8.545
Iran (Islamic Republic of),1972,8.545
Iran (Islamic Republic of),1977,8.545
Iran (Islamic Republic of),1982,8.545
Iran (Islamic Republic of),1987,8.545
Iran (Islamic Republic of),1992,8.545
Iran (Islamic Republic of),1997,8.545
Iran (Islamic Republic of),2002,8.545
Iran (Islamic Republic of),2007,8.545
Iran (Islamic Republic of),2012,8.545
Iran (Islamic Republic of),2014,8.545
Iraq,1962,54.66
Iraq,1967,54.66
Iraq,1972,54.66
Iraq,1977,54.66
Iraq,1982,54.66
Iraq,1987,54.66
Iraq,1992,54.66
Iraq,1997,54.66
Iraq,2002,54.66
Iraq,2007,54.66
Iraq,2012,54.66
Iraq,2014,54.66
Ireland,1962,3
Ireland,1967,3
Ireland,1972,3
Ireland,1977,3
Ireland,1982,3
Ireland,1987,3
Ireland,1992,3
Ireland,1997,3
Ireland,2002,3
Ireland,2007,3
Ireland,2012,3
Ireland,2014,3
Israel,1962,1.03
Israel,1967,1.03
Israel,1972,1.03
Israel,1977,1.03
Israel,1982,1.03
Israel,1987,1.03
Israel,1992,1.03
Israel,1997,1.03
Israel,2002,1.03
Israel,2007,1.03
Israel,2012,1.03
Israel,2014,1.03
Italy,1962,8.8
Italy,1967,8.8
Italy,1972,8.8
Italy,1977,8.8
Italy,1982,8.8
Italy,1987,8.8
Italy,1992,8.8
Italy,1997,8.8
Italy,2002,8.8
Italy,2007,8.8
Italy,2012,8.8
Italy,2014,8.8
Jamaica,1962,0
Jamaica,1967,0
Jamaica,1972,0
Jamaica,1977,0
Jamaica,1982,0
Jamaica,1987,0
Jamaica,1992,0
Jamaica,1997,0
Jamaica,2002,0
Jamaica,2007,0
Jamaica,2012,0
Jamaica,2014,0
Japan,1962,0
Japan,1967,0
Japan,1972,0
Japan,1977,0
Japan,1982,0
Japan,1987,0
Japan,1992,0
Japan,1997,0
Japan,2002,0
Japan,2007,0
Japan,2012,0
Japan,2014,0
Jordan,1962,0.255
Jordan,1967,0.255
Jordan,1972,0.255
Jordan,1977,0.255
Jordan,1982,0.255
Jordan,1987,0.255
Jordan,1992,0.255
Jordan,1997,0.255
Jordan,2002,0.255
Jordan,2007,0.255
Jordan,2012,0.255
Jordan,2014,0.255
Kazakhstan,1992,44.06
Kazakhstan,1997,44.06
Kazakhstan,2002,44.06
Kazakhstan,2007,44.06
Kazakhstan,2012,44.06
Kazakhstan,2014,44.06
Kenya,1962,10
Kenya,1967,10
Kenya,1972,10
Kenya,1977,10
Kenya,1982,10
Kenya,1987,10
Kenya,1992,10
Kenya,1997,10
Kenya,2002,10
Kenya,2007,10
Kenya,2012,10
Kenya,2014,10
Kiribati,1962,0
Kiribati,1967,0
Kiribati,1972,0
Kiribati,1977,0
Kiribati,1982,0
Kiribati,1987,0
Kiribati,1992,0
Kiribati,1997,0
Kiribati,2002,0
Kiribati,2007,0
Kiribati,2012,0
Kiribati,2014,0
Kuwait,1962,0.02
Kuwait,1967,0.02
Kuwait,1972,0.02
Kuwait,1977,0.02
Kuwait,1982,0.02
Kuwait,1987,0.02
Kuwait,1992,0.02
Kuwait,1997,0.02
Kuwait,2002,0.02
Kuwait,2007,0.02
Kuwait,2012,0.02
Kuwait,2014,0.02
Kyrgyzstan,1992,-25.31
Kyrgyzstan,1997,-25.31
Kyrgyzstan,2002,-25.31
Kyrgyzstan,2007,-25.31
Kyrgyzstan,2012,-25.31
Kyrgyzstan,2014,-25.31
Lao People's Democratic Republic,1962,143.1
Lao People's Democratic Republic,1967,143.1
Lao People's Democratic Republic,1972,143.1
Lao People's Democratic Republic,1977,143.1
Lao People's Democratic Republic,1982,143.1
Lao People's Democratic Republic,1987,143.1
Lao People's Democratic Republic,1992,143.1
Lao People's Democratic Republic,1997,143.1
Lao People's Democratic Republic,2002,143.1
Lao People's Democratic Republic,2007,143.1
Lao People's Democratic Republic,2012,143.1
Lao People's Democratic Republic,2014,143.1
Latvia,1992,18
Latvia,1997,18
Latvia,2002,18
Latvia,2007,18
Latvia,2012,18
Latvia,2014,18
Lebanon,1962,-0.297
Lebanon,1967,-0.297
Lebanon,1972,-0.297
Lebanon,1977,-0.297
Lebanon,1982,-0.297
Lebanon,1987,-0.297
Lebanon,1992,-0.297
Lebanon,1997,-0.297
Lebanon,2002,-0.297
Lebanon,2007,-0.297
Lebanon,2012,-0.297
Lebanon,2014,-0.297
Lesotho,1962,-2.208
Lesotho,1967,-2.208
Lesotho,1972,-2.208
Lesotho,1977,-2.208
Lesotho,1982,-2.208
Lesotho,1987,-2.208
Lesotho,1992,-2.208
Lesotho,1997,-2.208
Lesotho,2002,-2.208
Lesotho,2007,-2.208
Lesotho,2012,-2.208
Lesotho,2014,-2.208
Liberia,1962,32
Liberia,1967,32
Liberia,1972,32
Liberia,1977,32
Liberia,1982,32
Liberia,1987,32
Liberia,1992,32
Liberia,1997,32
Liberia,2002,32
Liberia,2007,32
Liberia,2012,32
Liberia,2014,32
Libya,1962,0
Libya,1967,0
Libya,1972,0
Libya,1977,0
Libya,1982,0
Libya,1987,0
Libya,1992,0
Libya,1997,0
Libya,2002,0
Libya,2007,0
Libya,2012,0
Libya,2014,0
Lithuania,1992,9.04
Lithuania,1997,9.04
Lithuania,2002,9.04
Lithuania,2007,9.04
Lithuania,2012,9.04
Lithuania,2014,9.04
Luxembourg,1962,2.5
Luxembourg,1967,2.5
Luxembourg,1972,2.5
Luxembourg,1977,2.5
Luxembourg,1982,2.5
Luxembourg,1987,2.5
Luxembourg,1992,2.5
Luxembourg,1997,2.5
Luxembourg,2002,2.5
Luxembourg,2007,2.5
Luxembourg,2012,2.5
Luxembourg,2014,2.5
Madagascar,1962,0
Madagascar,1967,0
Madagascar,1972,0
Madagascar,1977,0
Madagascar,1982,0
Madagascar,1987,0
Madagascar,1992,0
Madagascar,1997,0
Madagascar,2002,0
Madagascar,2007,0
Madagascar,2012,0
Madagascar,2014,0
Malawi,1962,1.14
Malawi,1967,1.14
Malawi,1972,1.14
Malawi,1977,1.14
Malawi,1982,1.14
Malawi,1987,1.14
Malawi,1992,1.14
Malawi,1997,1.14
Malawi,2002,1.14
Malawi,2007,1.14
Malawi,2012,1.14
Malawi,2014,1.14
Malaysia,1962,0
Malaysia,1967,0
Malaysia,1972,0
Malaysia,1977,0
Malaysia,1982,0
Malaysia,1987,0
Malaysia,1992,0
Malaysia,1997,0
Malaysia,2002,0
Malaysia,2007,0
Malaysia,2012,0
Malaysia,2014,0
Maldives,1962,0
Maldives,1967,0
Maldives,1972,0
Maldives,1977,0
Maldives,1982,0
Maldives,1987,0
Maldives,1992,0
Maldives,1997,0
Maldives,2002,0
Maldives,2007,0
Maldives,2012,0
Maldives,2014,0
Mali,1962,60
Mali,1967,60
Mali,1972,60
Mali,1977,60
